municipality,group,variable,month,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-04-01,122,117,102,102,224,219,443
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-04-01,110,114,90,85,200,199,399
EUCALIPTUS,desnutricion global,nutricion normal (n),2005-04-01,40,47,58,38,98,85,183
EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-04-01,3,3,4,2,7,5,12
EXALTACION,desnutricion global,nutricion normal (n),2005-04-01,24,21,33,34,57,55,112
FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-04-01,104,106,108,103,212,209,421
FILADELFIA,desnutricion global,nutricion normal (n),2005-04-01,29,30,33,16,62,46,108
GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-04-01,271,0,342,0,613,0,613
GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-04-01,34,26,31,21,65,47,112
GUANAY,desnutricion global,nutricion normal (n),2005-04-01,87,81,69,44,156,125,281
GUAQUI,desnutricion global,nutricion normal (n),2005-04-01,54,29,36,30,90,59,149
GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-04-01,21,15,17,15,38,30,68
GUTIERREZ,desnutricion global,nutricion normal (n),2005-04-01,122,120,184,191,306,311,617
HUACARETA,desnutricion global,nutricion normal (n),2005-04-01,106,92,159,151,265,243,508
HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-04-01,28,20,29,47,57,67,124
HUACHACALLA,desnutricion global,nutricion normal (n),2005-04-01,5,4,7,4,12,8,20
HUANUNI,desnutricion global,nutricion normal (n),2005-04-01,162,120,72,54,234,174,408
HUARACAJE,desnutricion global,nutricion normal (n),2005-04-01,61,36,40,4,101,40,141
HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-04-01,35,30,22,17,57,47,104
ICHOCA,desnutricion global,nutricion normal (n),2005-04-01,30,30,49,31,79,61,140
ICLA,desnutricion global,nutricion normal (n),2005-04-01,131,123,163,166,294,289,583
INCAHUASI,desnutricion global,nutricion normal (n),2005-04-01,217,198,138,156,355,354,709
INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-04-01,3,1,9,5,12,6,18
INQUISIVI,desnutricion global,nutricion normal (n),2005-04-01,84,80,81,85,165,165,330
IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-04-01,109,111,105,90,214,201,415
IXIAMAS,desnutricion global,nutricion normal (n),2005-04-01,74,49,57,41,131,90,221
JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-04-01,68,45,41,44,109,89,198
LA ASUNTA,desnutricion global,nutricion normal (n),2005-04-01,95,87,28,23,123,110,233
LA GUARDIA,desnutricion global,nutricion normal (n),2005-04-01,231,273,158,156,389,429,818
LA PAZ,desnutricion global,nutricion normal (n),2005-04-01,3237,3088,2044,1939,5281,5027,10308
LA RIVERA,desnutricion global,nutricion normal (n),2005-04-01,0,3,3,3,3,6,9
LAGUNILLAS,desnutricion global,nutricion normal (n),2005-04-01,84,72,111,98,195,170,365
LAJA,desnutricion global,nutricion normal (n),2005-04-01,94,111,55,56,149,167,316
LAS CARRERAS,desnutricion global,nutricion normal (n),2005-04-01,46,33,41,38,87,71,158
LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-04-01,15,19,42,52,57,71,128
LLALLAGUA,desnutricion global,nutricion normal (n),2005-04-01,225,174,242,202,467,376,843
LLICA,desnutricion global,nutricion normal (n),2005-04-01,44,51,71,53,115,104,219
LORETO,desnutricion global,nutricion normal (n),2005-04-01,20,27,24,25,44,52,96
LURIBAY,desnutricion global,nutricion normal (n),2005-04-01,84,78,66,52,150,130,280
MACHACAMARCA,desnutricion global,nutricion normal (n),2005-04-01,14,19,16,15,30,34,64
MACHARETI,desnutricion global,nutricion normal (n),2005-04-01,82,98,150,147,232,245,477
MAGDALENA,desnutricion global,nutricion normal (n),2005-04-01,55,45,34,39,89,84,173
MAIRANA,desnutricion global,nutricion normal (n),2005-04-01,116,0,78,0,194,0,194
MALLA,desnutricion global,nutricion normal (n),2005-04-01,21,13,31,23,52,36,88
MAPIRI,desnutricion global,nutricion normal (n),2005-04-01,97,106,85,84,182,190,372
MECAPACA,desnutricion global,nutricion normal (n),2005-04-01,154,18,178,13,332,31,363
MINEROS,desnutricion global,nutricion normal (n),2005-04-01,194,90,122,83,316,173,489
MIZQUE,desnutricion global,nutricion normal (n),2005-04-01,109,118,140,151,249,269,518
MOCOMOCO,desnutricion global,nutricion normal (n),2005-04-01,64,76,65,55,129,131,260
MOJINETE,desnutricion global,nutricion normal (n),2005-04-01,12,12,14,12,26,24,50
MOJOCOYA,desnutricion global,nutricion normal (n),2005-04-01,71,67,118,89,189,156,345
MONTEAGUDO,desnutricion global,nutricion normal (n),2005-04-01,173,176,247,168,420,344,764
MONTERO,desnutricion global,nutricion normal (n),2005-04-01,1034,358,710,246,1744,604,2348
MORO MORO,desnutricion global,nutricion normal (n),2005-04-01,28,19,28,33,56,52,108
MOROCHATA,desnutricion global,nutricion normal (n),2005-04-01,175,174,153,136,328,310,638
NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-04-01,3,1,14,5,17,6,23
NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-04-01,1,4,2,4,3,8,11
NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-04-01,3,1,6,10,9,11,20
OCURI,desnutricion global,nutricion normal (n),2005-04-01,140,128,118,105,258,233,491
OKINAWA,desnutricion global,nutricion normal (n),2005-04-01,71,78,64,65,135,143,278
OMEREQUE,desnutricion global,nutricion normal (n),2005-04-01,45,55,41,49,86,104,190
ORURO,desnutricion global,nutricion normal (n),2005-04-01,1071,1079,660,635,1731,1714,3445
PADCAYA,desnutricion global,nutricion normal (n),2005-04-01,125,88,120,134,245,222,467
PADILLA,desnutricion global,nutricion normal (n),2005-04-01,130,112,169,158,299,270,569
PAILON,desnutricion global,nutricion normal (n),2005-04-01,3,161,160,4,163,165,328
PALCA,desnutricion global,nutricion normal (n),2005-04-01,115,110,34,28,149,138,287
PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-04-01,183,129,123,107,306,236,542
PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-04-01,12,13,8,12,20,25,45
PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-04-01,50,39,29,21,79,60,139
PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-04-01,47,40,49,42,96,82,178
PASORAPA,desnutricion global,nutricion normal (n),2005-04-01,27,14,30,28,57,42,99
PATACAMAYA,desnutricion global,nutricion normal (n),2005-04-01,68,106,208,206,276,312,588
PAZÑA,desnutricion global,nutricion normal (n),2005-04-01,47,38,50,41,97,79,176
PELECHUCO,desnutricion global,nutricion normal (n),2005-04-01,20,32,15,26,35,58,93
POCOATA,desnutricion global,nutricion normal (n),2005-04-01,163,165,149,154,312,319,631
POCONA,desnutricion global,nutricion normal (n),2005-04-01,95,64,83,105,178,169,347
POJO (CBBA),desnutricion global,nutricion normal (n),2005-04-01,80,53,74,73,154,126,280
POOPO,desnutricion global,nutricion normal (n),2005-04-01,11,11,8,1,19,12,31
PORCO,desnutricion global,nutricion normal (n),2005-04-01,45,60,22,25,67,85,152
POROMA,desnutricion global,nutricion normal (n),2005-04-01,111,83,103,107,214,190,404
PORONGO,desnutricion global,nutricion normal (n),2005-04-01,40,43,24,21,64,64,128
PORTACHUELO,desnutricion global,nutricion normal (n),2005-04-01,105,94,111,100,216,194,410
PORVENIR,desnutricion global,nutricion normal (n),2005-04-01,37,33,42,23,79,56,135
POSTRER VALLE,desnutricion global,nutricion normal (n),2005-04-01,6,6,2,5,8,11,19
POTOSI,desnutricion global,nutricion normal (n),2005-04-01,757,415,252,170,1009,585,1594
PRESTO,desnutricion global,nutricion normal (n),2005-04-01,75,70,91,93,166,163,329
PUCARA,desnutricion global,nutricion normal (n),2005-04-01,22,5,47,18,69,23,92
PUCARANI,desnutricion global,nutricion normal (n),2005-04-01,138,144,84,90,222,234,456
PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-04-01,102,100,124,129,226,229,455
PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-04-01,91,93,85,87,176,180,356
PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-04-01,53,44,45,48,98,92,190
PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-04-01,76,111,37,31,113,142,255
PUERTO RICO,desnutricion global,nutricion normal (n),2005-04-01,50,48,42,41,92,89,181
PUERTO SILES,desnutricion global,nutricion normal (n),2005-04-01,2,10,9,4,11,14,25
PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-04-01,304,261,196,178,500,439,939
PUNA,desnutricion global,nutricion normal (n),2005-04-01,140,173,111,118,251,291,542
PUNATA,desnutricion global,nutricion normal (n),2005-04-01,198,204,109,96,307,300,607
QUIABAYA,desnutricion global,nutricion normal (n),2005-04-01,14,12,13,15,27,27,54
QUILLACOLLO,desnutricion global,nutricion normal (n),2005-04-01,569,614,215,232,784,846,1630
QUIME,desnutricion global,nutricion normal (n),2005-04-01,78,66,97,81,175,147,322
QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-04-01,11,9,9,12,20,21,41
RAVELO,desnutricion global,nutricion normal (n),2005-04-01,192,195,237,177,429,372,801
REYES,desnutricion global,nutricion normal (n),2005-04-01,115,121,136,137,251,258,509
RIBERALTA,desnutricion global,nutricion normal (n),2005-04-01,773,636,305,259,1078,895,1973
ROBORE,desnutricion global,nutricion normal (n),2005-04-01,86,87,64,57,150,144,294
RURRENABAQUE,desnutricion global,nutricion normal (n),2005-04-01,118,123,44,31,162,154,316
SABAYA,desnutricion global,nutricion normal (n),2005-04-01,29,16,17,22,46,38,84
SACABA,desnutricion global,nutricion normal (n),2005-04-01,455,334,116,116,571,450,1021
SACABAMBA,desnutricion global,nutricion normal (n),2005-04-01,11,24,11,12,22,36,58
SACACA,desnutricion global,nutricion normal (n),2005-04-01,148,106,135,106,283,212,495
SAIPINA,desnutricion global,nutricion normal (n),2005-04-01,47,16,46,12,93,28,121
SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-04-01,37,40,48,29,85,69,154
SAMAIPATA,desnutricion global,nutricion normal (n),2005-04-01,130,0,114,0,244,0,244
SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-04-01,15,15,18,13,33,28,61
SAN ANDRES,desnutricion global,nutricion normal (n),2005-04-01,65,62,76,87,141,149,290
SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-04-01,29,17,15,18,44,35,79
SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-04-01,14,16,8,11,22,27,49
SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-04-01,73,72,78,86,151,158,309
SAN BENITO,desnutricion global,nutricion normal (n),2005-04-01,95,83,91,97,186,180,366
SAN BORJA,desnutricion global,nutricion normal (n),2005-04-01,245,246,171,177,416,423,839
SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-04-01,73,56,76,53,149,109,258
SAN CARLOS,desnutricion global,nutricion normal (n),2005-04-01,151,165,79,70,230,235,465
SAN IGNACIO,desnutricion global,nutricion normal (n),2005-04-01,146,124,142,146,288,270,558
SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-04-01,370,354,255,229,625,583,1208
SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-04-01,16,23,14,8,30,31,61
SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-04-01,66,0,13,0,79,0,79
SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-04-01,25,29,20,18,45,47,92
SAN JOSE DE CHIQUITOS,desnutricion global,nutricion normal (n),2005-04-01,84,59,65,49,149,108,257
SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-04-01,80,84,72,60,152,144,296
SAN JULIAN,desnutricion global,nutricion normal (n),2005-04-01,198,172,163,180,361,352,713
SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-04-01,62,52,45,45,107,97,204
SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-04-01,113,105,118,111,231,216,447
SAN LUCAS,desnutricion global,nutricion normal (n),2005-04-01,291,281,285,281,576,562,1138
SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-04-01,80,77,75,61,155,138,293
SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-04-01,22,41,16,14,38,55,93
SAN PEDRO,desnutricion global,nutricion normal (n),2005-04-01,120,104,77,61,197,165,362
SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-04-01,95,90,119,104,214,194,408
SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-04-01,51,39,51,45,102,84,186
SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-04-01,1,9,6,4,7,13,20
SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-04-01,52,44,52,30,104,74,178
SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-04-01,9,11,10,17,19,28,47
SAN RAFAEL,desnutricion global,nutricion normal (n),2005-04-01,33,37,50,33,83,70,153
SAN RAMON,desnutricion global,nutricion normal (n),2005-04-01,38,31,30,19,68,50,118
SAN RAMON,desnutricion global,nutricion normal (n),2005-04-01,29,16,11,14,40,30,70
SANTA ANA,desnutricion global,nutricion normal (n),2005-04-01,118,142,83,55,201,197,398
SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-04-01,4056,2939,2106,1899,6162,4838,11000
SANTA ROSA,desnutricion global,nutricion normal (n),2005-04-01,41,37,39,48,80,85,165
SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-04-01,62,77,61,63,123,140,263
SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-04-01,31,29,31,20,62,49,111
SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-04-01,56,47,32,30,88,77,165
SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-04-01,19,10,8,3,27,13,40
SANTIVAÑES,desnutricion global,nutricion normal (n),2005-04-01,33,29,15,16,48,45,93
SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-04-01,18,13,10,8,28,21,49
SAPAHAQUI,desnutricion global,nutricion normal (n),2005-04-01,55,48,42,42,97,90,187
SENA,desnutricion global,nutricion normal (n),2005-04-01,24,15,18,26,42,41,83
SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-04-01,107,101,67,45,174,146,320
SICAYA,desnutricion global,nutricion normal (n),2005-04-01,13,10,11,3,24,13,37
SIPE SIPE,desnutricion global,nutricion normal (n),2005-04-01,218,151,133,115,351,266,617
SOPACHUY,desnutricion global,nutricion normal (n),2005-04-01,82,71,110,112,192,183,375
SORACACHI,desnutricion global,nutricion normal (n),2005-04-01,52,44,48,42,100,86,186
SORATA,desnutricion global,nutricion normal (n),2005-04-01,136,158,133,130,269,288,557
SUCRE,desnutricion global,nutricion normal (n),2005-04-01,1293,1296,919,882,2212,2178,4390
TACACHI,desnutricion global,nutricion normal (n),2005-04-01,9,12,3,1,12,13,25
TACACOMA,desnutricion global,nutricion normal (n),2005-04-01,48,33,28,21,76,54,130
TACOBAMBA,desnutricion global,nutricion normal (n),2005-04-01,84,77,78,64,162,141,303
TACOPAYA,desnutricion global,nutricion normal (n),2005-04-01,88,70,140,107,228,177,405
TAHUA,desnutricion global,nutricion normal (n),2005-04-01,12,14,20,26,32,40,72
TAPACARI,desnutricion global,nutricion normal (n),2005-04-01,166,158,93,79,259,237,496
TARABUCO,desnutricion global,nutricion normal (n),2005-04-01,208,201,279,297,487,498,985
TARACO,desnutricion global,nutricion normal (n),2005-04-01,38,31,32,33,70,64,134
TARATA,desnutricion global,nutricion normal (n),2005-04-01,45,58,27,26,72,84,156
TARIJA,desnutricion global,nutricion normal (n),2005-04-01,828,819,492,503,1320,1322,2642
TARVITA,desnutricion global,nutricion normal (n),2005-04-01,22,25,19,30,41,55,96
TEOPONTE,desnutricion global,nutricion normal (n),2005-04-01,52,54,72,58,124,112,236
TIAWANACU,desnutricion global,nutricion normal (n),2005-04-01,67,77,29,31,96,108,204
TINGUIPAYA,desnutricion global,nutricion normal (n),2005-04-01,68,77,81,102,149,179,328
TIPUANI,desnutricion global,nutricion normal (n),2005-04-01,54,37,20,34,74,71,145
TIQUIPAYA,desnutricion global,nutricion normal (n),2005-04-01,232,159,92,71,324,230,554
TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-04-01,268,256,150,164,418,420,838
TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-04-01,6,12,6,14,12,26,38
TOCO,desnutricion global,nutricion normal (n),2005-04-01,18,19,33,18,51,37,88
TOLATA,desnutricion global,nutricion normal (n),2005-04-01,5,9,3,2,8,11,19
TOLEDO,desnutricion global,nutricion normal (n),2005-04-01,46,31,17,25,63,56,119
TOMAVE,desnutricion global,nutricion normal (n),2005-04-01,75,21,53,20,128,41,169
TOMINA,desnutricion global,nutricion normal (n),2005-04-01,101,104,123,140,224,244,468
TORO TORO,desnutricion global,nutricion normal (n),2005-04-01,68,58,65,53,133,111,244
TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-04-01,78,70,59,56,137,126,263
TOTORA(ORR),desnutricion global,nutricion normal (n),2005-04-01,37,64,30,37,67,101,168
TRIGAL,desnutricion global,nutricion normal (n),2005-04-01,22,20,20,21,42,41,83
TRINIDAD,desnutricion global,nutricion normal (n),2005-04-01,493,437,264,214,757,651,1408
TUPIZA,desnutricion global,nutricion normal (n),2005-04-01,291,265,317,295,608,560,1168
TURCO,desnutricion global,nutricion normal (n),2005-04-01,16,21,23,24,39,45,84
UMALA,desnutricion global,nutricion normal (n),2005-04-01,25,23,37,41,62,64,126
UNCIA,desnutricion global,nutricion normal (n),2005-04-01,72,83,63,39,135,122,257
URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-04-01,147,53,161,76,308,129,437
UYUNI,desnutricion global,nutricion normal (n),2005-04-01,185,144,143,136,328,280,608
VACAS,desnutricion global,nutricion normal (n),2005-04-01,60,57,38,38,98,95,193
VALLEGRANDE,desnutricion global,nutricion normal (n),2005-04-01,97,88,86,68,183,156,339
VIACHA,desnutricion global,nutricion normal (n),2005-04-01,207,200,99,110,306,310,616
VILA VILA,desnutricion global,nutricion normal (n),2005-04-01,19,18,14,16,33,34,67
VILLA MONTES,desnutricion global,nutricion normal (n),2005-04-01,132,130,106,100,238,230,468
VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-04-01,6,6,2,4,8,10,18
VILLA RIVERO,desnutricion global,nutricion normal (n),2005-04-01,30,25,24,16,54,41,95
VILLA SERRANO,desnutricion global,nutricion normal (n),2005-04-01,147,135,182,158,329,293,622
VILLA TUNARI,desnutricion global,nutricion normal (n),2005-04-01,436,369,289,239,725,608,1333
VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-04-01,75,110,127,158,202,268,470
VILLAZON,desnutricion global,nutricion normal (n),2005-04-01,264,224,198,201,462,425,887
VINTO,desnutricion global,nutricion normal (n),2005-04-01,94,88,26,6,120,94,214
VITICHI,desnutricion global,nutricion normal (n),2005-04-01,96,70,82,58,178,128,306
WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-04-01,9,9,1,12,10,21,31
WARNES,desnutricion global,nutricion normal (n),2005-04-01,299,244,143,149,442,393,835
YACO,desnutricion global,nutricion normal (n),2005-04-01,16,16,8,8,24,24,48
YACUIBA,desnutricion global,nutricion normal (n),2005-04-01,241,239,156,161,397,400,797
YAMPARAEZ,desnutricion global,nutricion normal (n),2005-04-01,106,113,164,152,270,265,535
YANACACHI,desnutricion global,nutricion normal (n),2005-04-01,18,16,15,21,33,37,70
YAPACANI,desnutricion global,nutricion normal (n),2005-04-01,354,244,240,193,594,437,1031
